,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
290,2016-03-13 02:00:00,0.0,35,71.0,59.0,4.0,554.0,290,0
291,2016-03-13 03:00:00,0.0,35,71.0,59.0,4.0,554.0,291,0
292,2016-03-13 04:00:00,2.0,35,71.0,59.0,4.0,556.0,292,0
293,2016-03-13 05:00:00,0.0,35,71.0,59.0,4.0,556.0,293,0
294,2016-03-13 06:00:00,8.0,35,71.0,59.0,4.0,564.0,294,0
295,2016-03-13 07:00:00,0.0,35,71.0,59.0,4.0,564.0,295,0
296,2016-03-13 08:00:00,0.0,35,71.0,59.0,4.0,564.0,296,0
297,2016-03-13 09:00:00,2.0,35,71.0,59.0,4.0,566.0,297,0
298,2016-03-13 10:00:00,0.0,35,71.0,59.0,4.0,566.0,298,0
299,2016-03-13 11:00:00,0.0,35,71.0,59.0,4.0,566.0,299,0
300,2016-03-13 12:00:00,0.0,35,71.0,59.0,4.0,566.0,300,0
301,2016-03-13 13:00:00,0.0,35,71.0,59.0,4.0,566.0,301,0
302,2016-03-13 14:00:00,2.0,35,71.0,59.0,4.0,568.0,302,0
303,2016-03-13 15:00:00,0.0,35,71.0,59.0,4.0,568.0,303,0
304,2016-03-13 16:00:00,0.0,35,71.0,59.0,4.0,568.0,304,0
305,2016-03-13 17:00:00,0.0,35,71.0,59.0,4.0,568.0,305,0
306,2016-03-13 18:00:00,0.0,35,71.0,59.0,4.0,568.0,306,0
307,2016-03-13 19:00:00,0.0,35,71.0,59.0,4.0,568.0,307,0
308,2016-03-13 20:00:00,2.0,35,71.0,59.0,4.0,570.0,308,0
309,2016-03-13 21:00:00,0.0,35,71.0,59.0,4.0,570.0,309,0
310,2016-03-13 22:00:00,0.0,35,71.0,59.0,4.0,570.0,310,0
311,2016-03-13 23:00:00,0.0,35,71.0,59.0,4.0,570.0,311,0
312,2016-03-14 00:00:00,0.0,35,73.0,48.0,5.0,570.0,312,0
313,2016-03-14 01:00:00,0.0,35,73.0,48.0,5.0,570.0,313,0
314,2016-03-14 02:00:00,2.0,35,73.0,48.0,5.0,572.0,314,0
315,2016-03-14 03:00:00,0.0,35,73.0,48.0,5.0,572.0,315,0
316,2016-03-14 04:00:00,0.0,35,73.0,48.0,5.0,572.0,316,0
317,2016-03-14 05:00:00,0.0,35,73.0,48.0,5.0,572.0,317,0
318,2016-03-14 06:00:00,0.0,35,73.0,48.0,5.0,572.0,318,0
319,2016-03-14 07:00:00,2.0,35,73.0,48.0,5.0,574.0,319,0
320,2016-03-14 08:00:00,0.0,35,73.0,48.0,5.0,574.0,320,0
321,2016-03-14 09:00:00,0.0,35,73.0,48.0,5.0,574.0,321,0
322,2016-03-14 10:00:00,0.0,35,73.0,48.0,5.0,574.0,322,0
323,2016-03-14 11:00:00,0.0,35,73.0,48.0,5.0,574.0,323,0
324,2016-03-14 12:00:00,0.0,35,73.0,48.0,5.0,574.0,324,0
325,2016-03-14 13:00:00,2.0,35,73.0,48.0,5.0,576.0,325,0
326,2016-03-14 14:00:00,0.0,35,73.0,48.0,5.0,576.0,326,0
327,2016-03-14 15:00:00,0.0,35,73.0,48.0,5.0,576.0,327,0
328,2016-03-14 16:00:00,0.0,35,73.0,48.0,5.0,576.0,328,0
329,2016-03-14 17:00:00,0.0,35,73.0,48.0,5.0,576.0,329,0
330,2016-03-14 18:00:00,2.0,35,73.0,48.0,5.0,578.0,330,0
331,2016-03-14 19:00:00,0.0,35,73.0,48.0,5.0,578.0,331,0
332,2016-03-14 20:00:00,0.0,35,73.0,48.0,5.0,578.0,332,0
333,2016-03-14 21:00:00,0.0,35,73.0,48.0,5.0,578.0,333,0
334,2016-03-14 22:00:00,0.0,35,73.0,48.0,5.0,578.0,334,0
335,2016-03-14 23:00:00,0.0,35,73.0,48.0,5.0,578.0,335,0
336,2016-03-15 00:00:00,2.0,35,80.0,59.0,6.0,580.0,336,0
337,2016-03-15 01:00:00,0.0,35,80.0,59.0,6.0,580.0,337,0
